genome_id	genome_name	score
317013.84	Xanthomonas phaseoli pv. phaseoli ATCC 49119	30
1962911.3	Bryobacter sp. strain CoA8 C33	30
2014781.3	Neglecta sp. Marseille-P3890	30
2485926.5	Atopobiaceae bacterium strain MGYG-HGUT-02405	30
1313171.3	Ilumatobacter nonamiense YM16-303	29
743966.3	Mycoplasma bovoculi M165/69	29
1872664.5	Austwickia sp. strain Hirt_18-Q3-R61-65_BAT3C.202	29
2508949.3	Candidatus Borkfalki ceftriaxensis strain HDS1380	29
913107.6	Pelolinea submarina strain DSM 23923	29
932217.10	Anaerosalibacter bizertensis strain N103	29
1670830.3	Egicoccus halophilus strain EGI 80432	29
1163385.3	Peanut witches'-broom phytoplasma NTU2011	29
1123355.3	Terasakiella pusilla DSM 6293	29
2491047.3	Fretibacterium sp. OH1220_COT-178	29
2133960.4	Conexibacter sp. Seoho-28	29
1415780.3	Algiphilus aromaticivorans DG1253	29
2782161.3	Deferribacteraceae bacterium V6Fe1	29
637387.12	Mycoplasma fermentans JER	28
1295009.4	Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	28
265311.5	Mesoplasma florum L1	28
98793.5	Buchnera aphidicola (Rhopalosiphum padi) strain Rpa	28
1196417.3	Milkweed yellows phytoplasma str. MW1	28
669502.32	Candidatus Profftella armatura strain JRPAMB3	28
1408416.3	Acholeplasma hippikon ATCC 29725	28
1241859.3	Buchnera aphidicola (Hyadaphis tataricae) strain Hta	28
1183379.4	Campylobacter coli RM4661	28
877466.33	Thermoflexus hugenholtzii JAD2 TH-11nov19-82	28
1318466.3	Acholeplasma palmae J233	28
2049039.65	Phascolarctobacterium sp. strain L2_037_000M1_dasL2_037_000M1_concoct_88	28
367791.6	Flammeovirga yaeyamensis strain NBRC:100898 strain not applicable	28
243230.17	Deinococcus radiodurans R1	28
655015.3	Methylocystis bryophila strain S285	27
1379858.3	Mucispirillum schaedleri ASF457	27
1501.7	Clostridium pasteurianum strain GL11	27
1935123.3	Candidatus Hydrothermae bacterium JdFR-72 strain JdFR-72	27
2654184.5	Candidatus Hydrogenedens sp. strain RI_113	27
1902245.3	Nakamurella sp. s14-144 strain S14-144	27
1247024.12	Arsenophonus endosymbiont clonal population	27
1194088.4	Halorubrum sp. T3	27
2884263.3	Aquihabitans sp. Kera 3	27
2819258.8	Candidatus Saccharicenans sp. A05DMB19	27
2593304.3	Quadrisphaera sp. DD2A	27
1048339.7	Sporichthya polymorpha DSM 43042	26
1163408.3	Rhodanobacter fulvus Jip2	26
2030800.124	Elusimicrobia bacterium strain Lyne_18-Q3-R50-59_MAXAC.215	26
445971.6	Anaerofustis stercorihominis DSM 17244	26
2124.7	Mycoplasma salivarium ATCC 14277	26
2602574.15	Candidatus Aquarickettsia rohweri strain Acer BE 8867	26
298653.7	Frankia sp. EAN1pec	25
1267005.3	Hyphomicrobium zavarzinii ATCC 27496	25
565575.4	Ureaplasma urealyticum serovar 10 str. ATCC 33699	25
712991.3	Lachnospiraceae bacterium oral taxon 500 strain W11650	25
1810504.3	Gammaproteobacteria bacterium TR3.2	25
1321371.13	Holospora undulata HU1	25
2603660.3	Planctomycetales bacterium 10988	25
537972.5	Helicobacter pullorum MIT 98-5489	25
2109911.10	Candidatus Amulumruptor caecigallinarius NALB_7821a_14	25
445974.6	Clostridium ramosum DSM 1402	25
1227546.3	Membranicola marinus strain DP5N28-2	25
338645.5	Candidatus Contubernalis alkalaceticum Z-7904	25
272632.4	Mycoplasma mycoides subsp. mycoides SC str. PG1	24
552396.3	Erysipelotrichaceae bacterium 5_2_54FAA	24
412965.8	Candidatus Vesicomyosocius okutanii HA	24
37692.4	Candidatus Phytoplasma mali strain AT	24
1903720.442	Bacilli bacterium UW_DM_BACIL1_1	24
2527989.3	Planctomycetes bacterium CA12	24
2802285.4	Candidatus Hepatincola sp. Av	24
763993.3	Pseudokineococcus lusitanus strain CECT 7306	24
450851.6	Phenylobacterium zucineum HLK1	24
2883565.11	Candidatus Elulimicrobium sp. strain SulCav_AS07-7_35_57	24
2026742.403	Gemmatimonadetes bacterium strain Skiv_18-Q3-R9-52_BAT3C.167	24
2840882.4	Candidatus Onthoplasma faecipullorum BRZ_HV__bin6	24
496831.5	Thermovorax subterraneus DSM 21563	24
2016530.3	Bacteroidetes bacterium SPSPC-11	24
1749074.3	Mycoplasma sp. (ex Biomphalaria glabrata)	24
1002870.3	Gaiella occulta strain F2-233	23
1632864.5	Planctomyces sp. SH-PL14	23
84022.6	Clostridium aceticum strain DSM 1496	23
638301.3	Granulicatella adiacens ATCC 49175	23
1463632.3	Nesterenkonia sp. MY13	23
255719.3	Buchnera aphidicola (Chaitophorus populeti) strain CpopBac	23
81460.5	Mesoplasma lactucae ATCC 49193 strain 831-C4	23
648999.4	Micromonospora sp. L5	23
1776384.4	Emergencia timonensis strain AM07-24	23
2026745.21	Halobacteriovoraceae bacterium strain HK-STAS-BDEL-3	23
1462919.3	Mobilitalea sibirica strain DSM 26468	23
295108.7	Candidatus Berkiella aquae strain HT99	23
2045015.3	Peptostreptococcus sp. Marseille-P4308	23
376686.10	Flavobacterium johnsoniae UW101	22
1929292.5	Nevskia sp. strain HOG36	22
1510150.4	Permianibacter aggregans strain DSM 103792	22
2780086.3	Sandaracinobacter sp. SZY PN-1	22
991789.25	Anaerotignum propionicum DSM 1682 strain X2	22
945713.3	Ignavibacterium album JCM 16511	22
2614248.12	Ardenticatenales bacterium strain HK-STAS-CHLO-8	22
1278311.3	Acholeplasma axanthum ATCC 25176	22
99117.3	Microlunatus capsulatus strain DSM 12936	22
585199.3	Mobiluncus mulieris ATCC 35243	22
1637999.4	Verrucomicrobia bacterium IMCC26134	22
694429.7	Pyrolobus fumarii 1A	22
289376.4	Thermodesulfovibrio yellowstonii DSM 11347	22
216389.10	Dehalococcoides sp. BAV1	22
394221.8	Maricaulis maris MCS10	22
312540.4	Acidiplasma cupricumulans strain BH2	22
2163959.4	Candidatus Carbobacillus altaicus strain Bu53	22
2579976.3	Firmicutes bacterium CS-1	22
1121881.44	Ferrithrix thermotolerans DSM 19514 TH-08apr19-218	21
2751313.3	Koleobacter methoxysyntrophicus strain NRmbB1	21
1963835.3	Rhodospirillales bacterium B29T1 strain B29T1	21
2738.13	Vagococcus fluvialis strain DIV0098	21
1802984.3	Candidatus Fokinia solitaria strain Rio ETE_ALG 3VII	21
2687299.4	Candidatus Vondammii sp. HM_W22	21
1247963.7	Parvularcula oceani strain JLT2013	21
297314.1191	uncultured Lachnospiraceae bacterium min17_bin08	21
1712378.5	Epulopiscium sp. SCG-C07WGA-EpuloA2 strain SCG-C07WGA-EpuloA2	21
1594731.4	Candidatus Westeberhardia cardiocondylae strain obscurior	21
1120978.3	Allofustis seminis DSM 15817	21
1415657.3	endosymbiont of Llaveia axin axin	21
1303518.3	Chthonomonas calidirosea T49	21
414750.3	Thermoactinomyces sp. CDF	21
37923.8	Kocuria kristinae strain RSA28	21
1776390.3	Peptoniphilus sp. KHD5	21
1323375.3	Anoxybacter fermentans strain DY22613	20
2073117.236	Anaerolineales bacterium strain HK-STAS-CHLO-43	20
2715251.14	Candidatus Paceibacter sp. strain BE2012_33_23	20
311403.8	Agrobacterium radiobacter K84	20
138072.46	Candidatus Hamiltonella defensa strain china	20
224911.5	Bradyrhizobium japonicum USDA 110	20
2268189.4	Candidatus Scalindua sp. strain MohnsGC08_192	20
2764326.3	Fusobacterium sp. NSJ-57	20
75379.4	Thiomonas intermedia K12	20
1336245.3	Carnimonas nigrificans ATCC BAA-78	20
688867.3	Ohtaekwangia koreensis strain DSM 25262	20
9.55	Buchnera aphidicola strain BCifornacula	20
192.50	Azospirillum brasilense strain Sp7	20
1301915.4	Methanocaldococcus sp. JH146	20
1293586.8	Vulcanisaeta souniana JCM 11219	20
1096341.3	Fonticella tunisiensis strain DSM 24455	20
1909293.21	Acetobacteraceae bacterium strain 880	20
1453500.3	Schleiferia thermophila str. Yellowstone	20
69895.3	Tindallia magadiensis strain Z-7934	20
264732.11	Moorella thermoacetica ATCC 39073	20
2840844.4	Candidatus Limadaptatus stercoravium BRZ_FI__bin56	20
1392491.3	Ruminococcaceae bacterium AE2021	20
650150.7	Erysipelothrix rhusiopathiae str. Fujisawa	20
2593301.3	Reinekea sp. SSH23	19
986075.3	Caldalkalibacillus thermarum TA2.A1	19
309807.25	Salinibacter ruber DSM 13855	19
2666341.5	Candidatus Methanofastidiosum sp. strain Go_SlDig_bin_403	19
1405291.3	Mesotoga sp. Brook.08.YT.4.2.5.2.	19
1505596.4	Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri strain 675	19
382464.3	Verrucomicrobiae bacterium DG1235	19
2608984.3	Candidatus Nitrosymbiomonas proteolyticus strain 317325-2	19
1056817.3	Teredinibacter turnerae T8602	19
708126.12	Jeotgalibaca dankookensis strain CL-AS1	19
794903.4	Opitutaceae bacterium TAV5	19
2030824.24	Phycisphaera sp. strain RI_212	19
592015.5	Anaerobaculum hydrogeniformans ATCC BAA-1850	19
661478.3	Fimbriimonas ginsengisoli Gsoil 348	19
2831673.3	Virgibacillus sp. NKC19-16	19
1423811.3	Lactobacillus tucceti DSM 20183	18
112248.3	Seinonella peptonophila strain DSM 44666	18
1214225.3	Acidocella sp. MX-AZ02	18
1428644.3	Streptomyces gilvigriseus strain MUSC 26	18
1852921.3	Tenericutes bacterium ADurb.BinA124	18
2937801.4	Conexibacter sp. DBS9H8	18
2807629.10	Desulfuromonas sp. CSMB_57	18
244328.197	uncultured Clostridia bacterium min17_bin01	18
1817954.8	uncultured Candidatus Hydrogenedens sp. strain AG-470-J09	18
1075417.3	Catalinimonas alkaloidigena strain DSM 25186	18
1655435.4	Serinibacter sp. K3-2	18
1702221.14	Faecalibaculum rodentium strain Alo17 strain ALO17	18
1505597.4	Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus strain 757	18
2742204.3	Methyloligella sp. GL2	18
483423.4	Estrella lausannensis strain CRIB-30	18
2026885.4	Candidatus Acetothermia bacterium Ran1 strain BARAN1 MAG	18
1727.3	Corynebacterium variabile strain NRRL B-4201	18
2044936.128	Bacteroidia bacterium strain M30B35	18
1931216.3	Lentisphaera sp. strain SulCav_AS07-7_55_126	18
1471761.3	Novibacillus thermophilus strain SG-1	18
2663809.3	Nordella sp. OAE833	18
1105114.3	Rickettsia montanensis str. OSU 85-930	18
592028.3	Dialister invisus DSM 15470	17
2749086.3	Hyphobacterium sp. CCMP332	17
2231116.15	Tenericutes bacterium strain zrk2	17
244581.5	Candidatus Caedibacter acanthamoebae	17
2656650.3	Auraticoccus sp. F435	17
570509.6	Spiroplasma melliferum KC3	17
1121447.3	Desulfovibrio frigidus DSM 17176	17
1987921.3	Candidatus Profftia lariciata strain Ad13-081	17
796939.3	Eubacteriaceae bacterium CM2	17
1188247.3	Rhodothalassium salexigens DSM 2132	17
167546.4	Prochlorococcus marinus str. MIT 9301	17
1168169.3	Methylomonas sp. 11b	17
1218074.4	Burkholderia acidipaludis NBRC 101816	17
441771.6	Clostridium botulinum A str. Hall	17
1455061.4	Candidatus Magnetobacterium sp. MYR-1	17
2053509.37	Candidatus Atribacteria bacterium strain RT761	17
984262.3	Saprospira grandis str. Lewin	17
190192.8	Methanopyrus kandleri AV19	17
1219084.8	Thermotoga hypogea NBRC 106472	17
84135.157	Gemella sanguinis strain FDAARGOS_742 strain Not applicable	17
2049035.8	Mogibacterium sp. strain 15WH	17
46159.3	Actinomadura coerulea strain DSM 43675	17
465721.9	Steroidobacter denitrificans strain DSM 18526	17
203120.7	Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293	17
1324935.3	Limisphaera ngatamarikiensis strain NGM72.4	17
1122605.3	Niabella aurantiaca DSM 17617	16
2840752.4	Candidatus Coprosoma intestinipullorum BRZ_ID__bin100	16
1837344.3	Propioniciclava sinopodophylli strain KCTC 33808	16
2588535.4	Candidatus Methylopumilus rimovensis strain MMS-RI-1	16
1911683.3	Tenericutes bacterium MZ-XQ	16
2902423.3	Candidatus Nanosynbacter sp. HMT352 strain KC1	16
887898.3	Lautropia mirabilis ATCC 51599	16
174633.148	Candidatus Kuenenia stuttgartiensis MoH-02may19-292	16
203907.6	Candidatus Blochmannia floridanus	16
1197129.14	Candidatus Brocadia sinica JPN1	16
344747.3	Planctomyces maris DSM 8797	16
191287.5	Mycoplasma zalophi CSL 4296	16
1696036.11	Candidatus Finniella inopinata MsE-30apr19-54	16
2928472.3	Acuticoccus sp. I52.16.1	16
1120960.3	Agromyces subbeticus DSM 16689	16
418701.3	Litoricola lipolytica strain IMCC 1097	16
1670831.3	Egibacter rhizosphaerae strain EGI 80759	16
439235.4	Desulfatibacillum alkenivorans AK-01	16
272635.4	Mycoplasma pulmonis UAB CTIP	16
177416.18	Francisella tularensis subsp. tularensis SCHU S4	16
2507160.3	Aminipila sp. JN-39	16
220668.9	Lactobacillus plantarum WCFS1	16
262316.17	Mycobacterium avium subsp. paratuberculosis K-10	16
651182.5	Desulfobacula toluolica Tol2	16
635013.3	Thermincola potens JR	16
1122175.4	Leucobacter chironomi DSM 19883	15
1123256.3	Singularimonas variicoloris DSM 15731	15
1217720.3	Roseomonas sp. B5	15
220137.81	uncultured Mollicutes bacterium min17_bin64	15
2715251.13	Candidatus Paceibacter sp. strain BE2012_5_45_13	15
869210.3	Marinithermus hydrothermalis DSM 14884	15
1157490.3	Tumebacillus flagellatus strain GST4	15
289397.4	Mycoplasma bovis PG45	15
697581.3	Thermofilum carboxyditrophus 1505	15
521045.3	Kosmotoga olearia TBF 19.5.1	15
1946432.3	Empedobacter sp. UBA2044	15
456827.3	Candidatus Cloacamonas acidaminovorans	15
1796619.3	Irregularibacter muris DSM 28593	15
1202785.3	Methylacidiphilum kamchatkense Kam1	15
1463821.3	Glycomyces sp. NRRL B-16210	15
398773.6	Methylohalomonas lacus HMT 1	15
2802963.3	Candidatus Aquidulcis sp. strain FI88_2_58_12	15
696127.4	Candidatus Midichloria mitochondrii IricVA	15
2301224.3	Wenzhouxiangella sp. 15181	15
1696036.3	Candidatus Finniella inopinata strain HOLO01	15
885272.3	Jonquetella anthropi DSM 22815	15
626937.26	Christensenella minuta strain DSM 22607	15
522772.6	Denitrovibrio acetiphilus DSM 12809	15
765952.4	Parachlamydia acanthamoebae UV-7	15
262719.5	Mycoplasma hyopneumoniae J	15
1936025.3	Kiloniella sp. M146.1 strain M146.1	15
521098.5	Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446	15
2045207.3	Salipaludibacillus sp. KQ-12	14
2594476.3	Carboxylicivirga sp. M1479	14
713887.8	Candidatus Atelocyanobacterium thalassa isolate ALOHA	14
349750.3	Sneathiella chinensis strain LMG23452	14
349163.14	Acidiphilium cryptum JF-5	14
694431.3	Desulfurella acetivorans A63	14
455632.4	Streptomyces griseus subsp. griseus NBRC 13350	14
2840784.4	Candidatus Enteromonas pullicola BRZ_PK__bin25	14
2099665.9	Ardenticatenia bacterium strain EsbW_18-Q3-R4-48_MAXAC.090	14
1312852.3	Thermoanaerobaculum aquaticum strain MP-01	14
2698684.3	Sinimarinibacterium sp. NLF-5-8	14
2053306.72	Ignavibacteria bacterium strain H1_BAC2	14
1776334.4	Hadesarchaea archaeon YNP_45	14
91750.1140	uncultured Alphaproteobacteria bacterium min17_bin80	14
868864.3	Desulfurobacterium thermolithotrophum DSM 11699	14
339860.19	Methanosphaera stadtmanae DSM 3091	14
1121902.6	Eisenibacter elegans DSM 3317	14
1042377.3	Alteromonas sp. S89	14
1415779.3	Polycyclovorans algicola TG408	14
2901836.3	Alicyclobacillaceae bacterium MYW30-H2	14
883.4	Desulfovibrio vulgaris str. 'Miyazaki F'	14
938288.5	Clostridiales bacterium 9401234	14
1161401.3	Maricaulis sp. JL2009	14
93061.5	Staphylococcus aureus subsp. aureus NCTC 8325	14
1203568.3	Dermabacter sp. HFH0086	14
29553.8	Mycoplasma bovirhinis strain NCTC10118	14
479430.3	Actinospica robiniae DSM 44927	14
755178.3	Cyanobacterium aponinum PCC 10605	14
194439.7	Chlorobium tepidum TLS	14
1895716.3	Candidatus Amoebophilus sp. 36-38	14
155866.6	Weissella soli strain KACC 11848	14
877415.3	Erysipelotrichaceae bacterium NK3D112	14
1082479.3	Limimonas halophila strain DSM 25584	13
34034.14	uncultured delta proteobacterium strain 86	13
2185103.3	Elioraea sp. bin.267	13
1872096.100	Acetofilamentum sp. SulCav_AS07-7_3_31_287	13
1922217.8	Candidatus Erwinia haradaeae strain ErCikochiana	13
2182787.3	Salinisphaeraceae bacterium OUC007	13
2847780.3	Atribacter sp. strain FI88_36_49	13
1476195.3	Helicobacter sp. 11S02629-2	13
2093367.3	Desulfarculus sp. strain SURF_10 strain not applicable	13
2528828.5	bacterium (Candidatus Stahlbacteria) strain E29_bin14	13
1528098.3	Rickettsiales bacterium Ac37b	13
1347891.3	Naumannella cuiyingiana strain DSM 103164	13
1500286.3	Chryseobacterium sp. OV259	13
1121020.3	Arthrobacter sanguinis DSM 21259	13
511435.3	Candidatus Azobacteroides pseudotrichonymphae	13
2919927.4	Agrococcus sp. ARC_14	13
2173034.3	Clostridiales bacterium 70B-A	13
2922716.3	Fundidesulfovibrio sp. SG60	13
2613842.3	Wenzhouxiangella sp. W260	13
768710.3	Desulfosporosinus youngiae DSM 17734	13
267747.3	Propionibacterium acnes KPA171202	13
1457365.3	Bacteroidetes bacterium Omega	13
515635.4	Dictyoglomus turgidum DSM 6724	13
380394.4	Acidithiobacillus ferrooxidans ATCC 53993	13
2721147.3	Candidatus Protoclostridium gallicola strain Chicken_24_mag_120	13
292459.5	Symbiobacterium thermophilum IAM 14863	13
145458.9	Rathayibacter toxicus strain WAC3373	13
1678840.5	Flexilinea flocculi strain TC1	13
160660.10	Acidihalobacter prosperus strain F5	13
59196.3	Rickettsiella grylli	13
190304.8	Fusobacterium nucleatum subsp. nucleatum ATCC 25586	13
264462.9	Bdellovibrio bacteriovorus HD100	13
2715251.3	Candidatus Paceibacter sp. strain MAG_10	13
1906605.3	Paenibacillaceae bacterium JTherm	13
1414854.3	Candidatus Nucleicultrix amoebiphila FS5 strain FS5	13
2770581.3	Rickettsiales endosymbiont of Paramecium tredecaurelia strain WO2	13
321967.11	Lactobacillus casei ATCC 334	12
1008308.3	Fusibacter tunisiensis strain DSM 24436	12
1517416.3	Idiomarina sp. MCCC 1A10513	12
251221.4	Gloeobacter violaceus PCC 7421	12
59374.5	Fibrobacter succinogenes subsp. succinogenes S85	12
1262133.3	candidate division OP9 bacterium OP9-cSCG	12
1953413.3	bacterium UBP10_UBA7539	12
2614248.5	Ardenticatenales bacterium strain Aved_18-Q3-R54-62_BATAC.767	12
526218.6	Sebaldella termitidis ATCC 33386	12
1903181.3	Euryarchaeota archaeon HMET1	12
1069448.9	Nitriliruptor alkaliphilus DSM 45188	12
